Date & Time,Played_as,Opponent,My_Elo,Opponent_Elo,TimeControl,Game_Type,Result,Reason_Text,Reason,Total_Moves,Move_1,Move_2,Move_3,Move_4,Move_5,Opening 3 moves
2024.09.21 7:54:07 ,White,ChawlaShanky,876,846,60,Bullet,Won,by checkmate,Checkmate,39,d4 c5,Bf4 e6,Nf3 Nf6,e3 d5,Nc3 Bd6,d4 c5 Bf4 e6 Nf3 Nf6
2024.09.21 7:56:11 ,Black,2eZ4me187,868,868,60,Bullet,Lost,by checkmate,Checkmate,29,e4 e5,Nc3 d6,Nf3 Nf6,d4 Nc6,d5 Ne7,e4 e5 Nc3 d6 Nf3 Nf6
2024.09.21 8:33:40 ,Black,KudratbekChess,861,901,60,Bullet,Lost,by resignation,Resignation,43,e4 e5,Nf3 d6,Bb5+ Bd7,Bxd7+ Qxd7,O-O Nf6,e4 e5 Nf3 d6 Bb5+ Bd7
2024.09.21 8:35:38 ,White,talferr,853,852,60,Bullet,Lost,by checkmate,Checkmate,29,d4 c5,dxc5 Qa5+,Bd2 Qxc5,Nc3 d5,Nf3 e5,d4 c5 dxc5 Qa5+ Bd2 Qxc5
2024.09.21 10:38:35 ,Black,masihghobaditara,861,843,60,Bullet,Won,by resignation,Resignation,38,e4 e5,d4 d6,c4 Nf6,f4 h6,g4 Be7,e4 e5 d4 d6 c4 Nf6
2024.09.21 10:40:39 ,White,ctbradshaw,869,864,60,Bullet,Won,by checkmate,Checkmate,35,d4 d5,Bf4 Bf5,Nf3 Qd7,Nc3 Qc6,e3 Na6,d4 d5 Bf4 Bf5 Nf3 Qd7
2024.09.21 10:48:28 ,White,Jadonbleh,869,864,60,Bullet,Drawn,by stalemate,Stalemate,37,d4 d5,Bf4 Nf6,Nf3 c6,Nc3 Bf5,e3 Na6,d4 d5 Bf4 Nf6 Nf3 c6
2024.09.21 13:40:14 ,Black,Hugoyebra,861,896,60,Bullet,Lost,on time,On Time,37,g3 e5,Bg2 d5,b3 c6,Bb2 f6,f3 Ne7,g3 e5 Bg2 d5 b3 c6
2024.09.21 13:43:43 ,White,trope7z,854,890,60,Bullet,Lost,on time,On Time,38,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 Bg4,e3 e6,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.09.21 18:55:39 ,Black,FeranmiDD,845,838,60,Bullet,Lost,on time,On Time,43,d4 d5,c4 e6,e3 Nf6,cxd5 exd5,Nc3 Be6,d4 d5 c4 e6 e3 Nf6
2024.09.21 19:07:25 ,White,sakibbles,837,833,60,Bullet,Lost,on time,On Time,44,d4 c6,Bf4 d5,Nf3 Bg4,e3 Nd7,Nc3 Qa5,d4 c6 Bf4 d5 Nf3 Bg4
2024.09.21 19:09:36 ,Black,zyvirsk,828,819,60,Bullet,Lost,by checkmate,Checkmate,30,e4 e5,d4 d6,d5 Nf6,Nf3 Nxe4,Bd3 Nf6,e4 e5 d4 d6 d5 Nf6
2024.09.21 19:11:50 ,White,Phoenix2901,836,832,60,Bullet,Won,by checkmate,Checkmate,30,d4 c6,Bf4 d5,Nf3 Bf5,Nc3 Bg6,e3 Nf6,d4 c6 Bf4 d5 Nf3 Bf5
2024.09.21 19:15:23 ,Black,rekhahn,828,833,60,Bullet,Lost,on time,On Time,42,e4 e5,Qf3 d6,Bc4 Nf6,d3 Nc6,Be3 Nd4,e4 e5 Qf3 d6 Bc4 Nf6
2024.09.21 19:17:39 ,Black,Taquaritinga,819,815,60,Bullet,Lost,on time,On Time,45,d4 d5,c4 e6,Nc3 Nf6,Nf3 Nc6,Bg5 Be7,d4 d5 c4 e6 Nc3 Nf6
2024.09.21 20:41:38 ,White,fenix1961,811,844,60,Bullet,Lost,on time,On Time,34,d4 d5,Bf4 Nf6,Nf3 a6,Nc3 b5,e3 c6,d4 d5 Bf4 Nf6 Nf3 a6
2024.09.21 20:46:47 ,White,Oksana1111,818,778,60,Bullet,Won,on time,On Time,33,d4 e5,dxe5 d6,exd6 cxd6,Bf4 Be6,Nf3 Nf6,d4 e5 dxe5 d6 exd6 cxd6
2024.09.16 11:47:36 ,Black,Henrique_sp123,677,702,180,Blitz,Lost,by checkmate,Checkmate,65,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Qxd8+ Kxd8,e4 e5 Nf3 d6 d4 Nf6
2024.09.16 11:53:18 ,Black,zuluZMYname,669,672,180,Blitz,Lost,on time,On Time,41,e3 e5,c3 d6,Qb3 Nf6,Bc4 Be6,Qxb7 Nbd7,e3 e5 c3 d6 Qb3 Nf6
2024.09.16 12:04:51 ,White,xX_ArnavvermA_Xx,677,651,180,Blitz,Won,by checkmate,Checkmate,61,d4 d5,Bf4 Nf6,Nf3 Bf5,Nc3 Nc6,e3 e6,d4 d5 Bf4 Nf6 Nf3 Bf5
2024.09.16 12:08:19 ,Black,megha1989tn,853,851,60,Bullet,Lost,on time,On Time,25,e3 e5,Qf3 d6,Bc4 Nf6,Bxf7+ Kxf7,Nc3 Be6,e3 e5 Qf3 d6 Bc4 Nf6
2024.09.16 12:11:15 ,White,ShashankVyas,845,866,60,Bullet,Lost,on time,On Time,32,d4 d6,Bf4 e5,dxe5 dxe5,Bxe5 Qxd1+,Kxd1 f6,d4 d6 Bf4 e5 dxe5 dxe5
2024.09.16 12:13:27 ,White,mattlenart10,837,859,60,Bullet,Lost,on time,On Time,34,d4 d5,Bf4 Nc6,Nf3 f6,Nc3 e5,dxe5 fxe5,d4 d5 Bf4 Nc6 Nf3 f6
2024.09.16 12:16:34 ,Black,marcoh69,845,837,60,Bullet,Won,on time,On Time,37,e4 e5,Bc4 d6,Qf3 Be6,Bb3 Bxb3,axb3 f6,e4 e5 Bc4 d6 Qf3 Be6
2024.09.16 12:26:18 ,White,chuiafon,853,843,60,Bullet,Won,by resignation,Resignation,21,d4 d5,Bf4 Bf5,Nf3 Nf6,Nc3 Nbd7,e3 c6,d4 d5 Bf4 Bf5 Nf3 Nf6
2024.09.16 12:42:31 ,Black,ChessNoob0401,845,869,60,Bullet,Lost,on time,On Time,45,e3 e5,Qh5 d6,Bc4 Be6,Bb5+ Bd7,Bf1 Nf6,e3 e5 Qh5 d6 Bc4 Be6
2024.09.16 12:46:45 ,White,Phi600,836,831,60,Bullet,Lost,on time,On Time,30,d4 c6,Bf4 e5,Nf3 exf4,e3 c5,exf4 cxd4,d4 c6 Bf4 e5 Nf3 exf4
2024.09.16 13:16:30 ,Black,payalmhase,844,772,60,Bullet,Won,on time,On Time,30,g3 e5,Bg2 d6,b3 Nf6,Bb2 Nc6,e3 Bd7,g3 e5 Bg2 d6 b3 Nf6
2024.09.16 13:31:14 ,Black,rudyyu2002,836,835,60,Bullet,Lost,on time,On Time,27,e4 e5,d4 d6,dxe5 dxe5,Nf3 Nc6,Nc3 Nf6,e4 e5 d4 d6 dxe5 dxe5
2024.09.16 13:44:21 ,White,YurBassJ,828,852,60,Bullet,Lost,on time,On Time,26,d4 d5,Bf4 e5,dxe5 Nc6,Nf3 Bf5,e3 Nb4,d4 d5 Bf4 e5 dxe5 Nc6
2024.09.16 13:46:32 ,White,Borstj,836,801,60,Bullet,Won,by resignation,Resignation,15,d4 Nf6,Bf4 d5,Nf3 c5,Nc3 Nc6,e3 e6,d4 Nf6 Bf4 d5 Nf3 c5
2024.09.16 13:52:48 ,Black,Sabino33x,844,822,60,Bullet,Won,on time,On Time,41,e4 e5,Nf3 d6,Nc3 Nf6,d4 Nc6,d5 Ne7,e4 e5 Nf3 d6 Nc3 Nf6
2024.09.16 13:54:50 ,White,rajabairisal,852,830,60,Bullet,Won,on time,On Time,35,d4 d5,Bf4 e5,dxe5 Nc6,Nf3 Bg4,e3 Nge7,d4 d5 Bf4 e5 dxe5 Nc6
2024.09.16 13:57:00 ,Black,GorillaKlipz,844,866,60,Bullet,Lost,on time,On Time,34,Nf3 e5,d4 d6,dxe5 Nc6,exd6 Bxd6,Bd2 Nf6,Nf3 e5 d4 d6 dxe5 Nc6
2024.09.16 14:01:01 ,Black,myboardmyland,852,816,60,Bullet,Won,on time,On Time,41,e4 e5,d4 d6,dxe5 dxe5,Qxd8+ Kxd8,Nf3 Ke7,e4 e5 d4 d6 dxe5 dxe5
2024.09.16 14:02:47 ,Black,dragonplayer24,843,837,60,Bullet,Lost,by checkmate,Checkmate,24,e4 e5,Bc4 d6,Qh5 Be6,Bxe6 Qe7,Qh3 Nf6,e4 e5 Bc4 d6 Qh5 Be6
2024.09.16 18:30:12 ,White,Zyzz83,835,861,60,Bullet,Lost,on time,On Time,25,d4 d5,Bf4 e6,Nf3 Nf6,Nc3 Bd6,Bg3 Bxg3,d4 d5 Bf4 e6 Nf3 Nf6
2024.09.16 20:22:10 ,White,fdesic,827,842,60,Bullet,Lost,by checkmate,Checkmate,21,d4 e6,Bf4 d6,Nf3 f6,Nc3 g5,Bg3 Bh6,d4 e6 Bf4 d6 Nf3 f6
2024.09.16 20:24:58 ,Black,manilathrillah,819,845,60,Bullet,Lost,on time,On Time,35,e3 e5,c4 d6,d3 Nf6,Nc3 Nc6,Nf3 Bg4,e3 e5 c4 d6 d3 Nf6
2024.09.17 21:09:25 ,White,jithinvs1726,827,804,60,Bullet,Won,on time,On Time,33,d4 c5,Bf4 cxd4,Nf3 d6,Nxd4 e5,Bxe5 dxe5,d4 c5 Bf4 cxd4 Nf3 d6
2024.09.17 21:12:13 ,White,YoussefArman95,835,836,60,Bullet,Won,on time,On Time,37,d4 e5,Bf4 exf4,Nf3 d6,Nc3 Bg4,e3 Bxf3,d4 e5 Bf4 exf4 Nf3 d6
2024.09.17 21:15:12 ,Black,Fardengode,827,846,60,Bullet,Lost,on time,On Time,39,e3 d6,d4 e5,c3 exd4,Bb5+ Bd7,Bxd7+ Qxd7,e3 d6 d4 e5 c3 exd4
2024.09.17 21:17:37 ,White,Fardengode,835,838,60,Bullet,Won,on time,On Time,38,d4 d6,Bf4 e6,Nf3 f6,Nc3 c6,e3 g5,d4 d6 Bf4 e6 Nf3 f6
2024.09.17 21:20:19 ,Black,A_Gorn,843,838,60,Bullet,Won,on time,On Time,28,e4 e5,Qf3 d6,Bc4 Nf6,Nc3 Be6,Nd5 Bxd5,e4 e5 Qf3 d6 Bc4 Nf6
2024.09.17 21:23:12 ,White,NimaFal,850,811,60,Bullet,Won,on time,On Time,30,d4 d5,Bf4 c6,Nf3 Bg4,Nc3 Bxf3,e3 Bxd1,d4 d5 Bf4 c6 Nf3 Bg4
2024.09.17 21:25:57 ,Black,drsurvivor14,858,828,60,Bullet,Won,on time,On Time,25,e4 e5,Nf3 d6,Nc3 Nf6,Bc4 Nc6,Bb3 Be6,e4 e5 Nf3 d6 Nc3 Nf6
2024.09.17 21:28:42 ,Black,alevnn,866,847,60,Bullet,Won,on time,On Time,27,e4 e5,Nf3 d6,Nc3 Nf6,d4 Nc6,d5 Ne7,e4 e5 Nf3 d6 Nc3 Nf6
2024.09.17 21:30:29 ,White,KingLuckDuck,858,878,60,Bullet,Lost,by checkmate,Checkmate,23,d4 e6,Bf4 Ne7,Nf3 Ng6,Nc3 Nxf4,e3 Nd5,d4 e6 Bf4 Ne7 Nf3 Ng6
2024.09.17 12:36:46 ,White,Kriz1717,866,841,60,Bullet,Won,on time,On Time,35,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 Nh5,Bg3 Nxg3,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.09.17 18:38:30 ,Black,Dicee3,875,883,60,Bullet,Won,on time,On Time,32,e4 e5,Nf3 d6,Bc4 Nf6,Nc3 Be6,Bxe6 fxe6,e4 e5 Nf3 d6 Bc4 Nf6
2024.09.17 19:04:42 ,White,BrainLess-Kid,884,906,60,Bullet,Won,on time,On Time,35,d4 d5,Bf4 Nf6,Nf3 e6,Nc3 Bd6,Bg3 O-O,d4 d5 Bf4 Nf6 Nf3 e6
2024.09.17 19:08:12 ,Black,AnthonyHill26,884,893,60,Bullet,Drawn,by stalemate,Stalemate,46,e4 e5,Nf3 d6,Nc3 Nf6,d4 exd4,Nxd4 Bd7,e4 e5 Nf3 d6 Nc3 Nf6
2024.09.17 19:10:58 ,White,boopbopbamcuz,892,859,60,Bullet,Won,on time,On Time,35,d4 b6,Bf4 Bb7,Nf3 Bxf3,exf3 Nc6,Be2 Qc8,d4 b6 Bf4 Bb7 Nf3 Bxf3
2024.09.18 21:21:01 ,Black,Goandrade27,899,860,60,Bullet,Won,on time,On Time,35,d4 d5,Nf3 e6,Bg5 Nf6,Bxf6 Qxf6,Nc3 Nc6,d4 d5 Nf3 e6 Bg5 Nf6
2024.09.18 3:32:09 ,Black,danchessgoc,892,949,60,Bullet,Lost,on time,On Time,30,e4 e5,Nc3 d6,Nf3 Nf6,Bc4 Nc6,O-O Be6,e4 e5 Nc3 d6 Nf3 Nf6
2024.09.18 7:19:42 ,White,sayeghs18,884,892,60,Bullet,Lost,on time,On Time,42,d4 d5,Bf4 Nc6,Nf3 Bf5,Nc3 Nf6,e3 e6,d4 d5 Bf4 Nc6 Nf3 Bf5
2024.09.18 7:43:45 ,White,flanky64,876,895,60,Bullet,Lost,by checkmate,Checkmate,22,d4 d5,Bf4 c6,Nf3 e6,Nc3 Nf6,e3 Be7,d4 d5 Bf4 c6 Nf3 e6
2024.09.18 7:56:17 ,Black,tvishywashy,868,899,60,Bullet,Lost,by checkmate,Checkmate,35,d4 d5,e3 e6,Bb5+ Bd7,Qe2 a6,Bxd7+ Qxd7,d4 d5 e3 e6 Bb5+ Bd7
2024.09.18 8:54:53 ,White,Nyyyxx,861,897,60,Bullet,Lost,on time,On Time,39,d4 e5,dxe5 Nc6,Bf4 Qe7,Nf3 Qb4+,c3 Qxf4,d4 e5 dxe5 Nc6 Bf4 Qe7
2024.09.18 9:00:02 ,Black,MrPotato323,853,858,60,Bullet,Lost,on time,On Time,32,e4 e5,Nf3 d6,c3 Nf6,d3 Nc6,c4 Bg4,e4 e5 Nf3 d6 c3 Nf6
2024.09.18 9:09:04 ,Black,brolestar,845,846,60,Bullet,Lost,by resignation,Resignation,15,e4 e5,Nf3 d6,Bc4 Nf6,Nc3 Be6,O-O Nc6,e4 e5 Nf3 d6 Bc4 Nf6
2024.09.18 9:53:06 ,White,thibodob,853,823,60,Bullet,Won,on time,On Time,31,d4 Nf6,Bf4 Nc6,e3 d6,Nf3 e5,dxe5 dxe5,d4 Nf6 Bf4 Nc6 e3 d6
2024.09.18 9:54:43 ,White,shorn02,845,841,60,Bullet,Lost,by checkmate,Checkmate,18,d4 d5,Bf4 Nf6,Nf3 e6,Nc3 Bd6,Bg3 Bxg3,d4 d5 Bf4 Nf6 Nf3 e6
2024.09.18 9:57:00 ,Black,Trinitario9,837,868,60,Bullet,Lost,on time,On Time,43,d4 d5,Bf4 e6,e3 Bd6,Nf3 Bxf4,exf4 Qd6,d4 d5 Bf4 e6 e3 Bd6
2024.09.18 10:26:19 ,Black,Algorithmz,829,855,60,Bullet,Lost,by resignation,Resignation,16,d4 d5,c4 e6,e3 Nf6,cxd5 exd5,Nc3 Nc6,d4 d5 c4 e6 e3 Nf6
2024.09.18 10:59:49 ,White,nishanthmirdoddi,821,837,60,Bullet,Lost,on time,On Time,23,d4 f6,Bf4 Nc6,Nf3 e5,dxe5 fxe5,Nxe5 Nxe5,d4 f6 Bf4 Nc6 Nf3 e5
2024.09.18 13:26:13 ,White,Romich1981,812,808,60,Bullet,Lost,on time,On Time,29,d4 e5,dxe5 Bc5,Bf4 d6,exd6 Bxd6,Bg3 Nf6,d4 e5 dxe5 Bc5 Bf4 d6
2024.09.13 14:52:15 ,White,berme88,806,840,60,Bullet,Lost,by checkmate,Checkmate,31,d4 d6,Bf4 c6,Nf3 Nf6,Nc3 g6,e3 Bg7,d4 d6 Bf4 c6 Nf3 Nf6
2024.09.13 14:52:57 ,White,ryanraghani,798,811,60,Bullet,Lost,: game abandoned,Abandonment,3,d4 d5,Bf4 Nf6,Nf3 e6 0-1,,,d4 d5 Bf4 Nf6 Nf3 e6 0-1
2024.09.13 16:25:18 ,Black,ochodochess,806,799,60,Bullet,Won,on time,On Time,33,Nf3 d6,Nc3 e5,d3 Nf6,e3 Nc6,Bd2 h6,Nf3 d6 Nc3 e5 d3 Nf6
2024.09.13 16:30:31 ,White,zdzislawdyrmanzasadniczo,814,778,60,Bullet,Won,on time,On Time,35,d4 d6,Bf4 e5,dxe5 dxe5,Bxe5 Be6,Nf3 f6,d4 d6 Bf4 e5 dxe5 dxe5
2024.09.13 16:33:07 ,White,dawood513,823,846,60,Bullet,Won,on time,On Time,29,d4 d5,Bf4 e6,Nf3 h6,Nc3 Bd6,Bg3 a6,d4 d5 Bf4 e6 Nf3 h6
2024.09.13 16:36:17 ,White,johntheking430,815,836,60,Bullet,Lost,on time,On Time,37,d4 d6,Bf4 Nf6,Nf3 g6,Nc3 Bg7,e3 Bg4,d4 d6 Bf4 Nf6 Nf3 g6
2024.09.13 16:40:01 ,Black,Sebasmo99,822,783,60,Bullet,Won,by resignation,Resignation,33,e4 e5,d3 d6,f4 Nf6,fxe5 dxe5,Nf3 Nc6,e4 e5 d3 d6 f4 Nf6
2024.09.13 16:43:13 ,Black,Dave4857,814,827,60,Bullet,Lost,on time,On Time,30,e3 e5,Qf3 d6,Bc4 f6,h3 Be6,Bd3 Qe7,e3 e5 Qf3 d6 Bc4 f6
2024.09.13 16:55:10 ,Black,Sirpakien,827,795,600,Rapid,Won,by resignation,Resignation,31,e4 e5,Nf3 Nc6,Bc4 d6,d3 Nf6,Ng5 Be6,e4 e5 Nf3 Nc6 Bc4 d6
2024.09.13 20:36:13 ,White,ronniex0078,807,855,60,Bullet,Lost,on time,On Time,41,d4 d5,Bf4 e6,Nf3 Nf6,Nc3 c5,e3 cxd4,d4 d5 Bf4 e6 Nf3 Nf6
2024.09.13 20:39:18 ,Black,zapatin2015,799,817,60,Bullet,Lost,by resignation,Resignation,11,e4 e5,Nc3 d6,Bb5+ Bd7,Bxd7+ Qxd7,Nf3 Nf6,e4 e5 Nc3 d6 Bb5+ Bd7
2024.09.13 20:41:22 ,White,zalmardox,806,769,60,Bullet,Won,on time,On Time,35,d4 d5,Bf4 Nc6,Nf3 Bf5,Nc3 Nb4,e3 Nxc2+,d4 d5 Bf4 Nc6 Nf3 Bf5
2024.09.13 20:43:41 ,Black,omarabboud1,798,818,60,Bullet,Lost,by resignation,Resignation,9,e4 e5,Qf3 d6,Bc4 f6,a3 h6,Ba2 Qd7,e4 e5 Qf3 d6 Bc4 f6
2024.09.13 20:45:41 ,Black,Chadedavid,805,768,60,Bullet,Won,on time,On Time,31,g3 e5,b3 d6,Bb2 Nf6,Bg2 Nc6,d3 h6,g3 e5 b3 d6 Bb2 Nf6
2024.09.14 22:40:52 ,White,infiniteG2,814,821,60,Bullet,Won,on time,On Time,35,d4 e6,Bf4 c5,Nf3 cxd4,Nxd4 Nc6,e3 Nxd4,d4 e6 Bf4 c5 Nf3 cxd4
2024.09.14 22:43:07 ,Black,infiniteG2,822,813,60,Bullet,Won,on time,On Time,37,e4 e5,Nf3 Nc6,Bc4 d6,d3 Nf6,Ng5 Be6,e4 e5 Nf3 Nc6 Bc4 d6
2024.09.14 22:48:56 ,White,rubanasai,830,825,60,Bullet,Won,on time,On Time,28,d4 d5,Bf4 e6,Nf3 Bd6,Nc3 Bxf4,e3 Nf6,d4 d5 Bf4 e6 Nf3 Bd6
2024.09.14 22:51:23 ,White,Fyorb,822,842,60,Bullet,Lost,on time,On Time,33,d4 d5,Bf4 e6,Nf3 c5,Nc3 cxd4,Nxd4 Nc6,d4 d5 Bf4 e6 Nf3 c5
2024.09.14 23:10:42 ,Black,DoJo_Guy2,814,836,60,Bullet,Lost,by checkmate,Checkmate,16,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Nxe5 Nxe4,e4 e5 Nf3 d6 d4 Nf6
2024.09.14 23:16:29 ,Black,kztxu,806,837,60,Bullet,Lost,on time,On Time,32,e4 e5,Nc3 d6,d3 Nf6,Nf3 Nc6,Bg5 Be7,e4 e5 Nc3 d6 d3 Nf6
2024.09.14 23:21:32 ,White,Hurrrr1457,815,846,60,Bullet,Won,on time,On Time,31,d4 b6,Bf4 Bb7,Nf3 e6,Nc3 Ne7,e3 g6,d4 b6 Bf4 Bb7 Nf3 e6
2024.09.14 23:24:04 ,White,piailo31,823,802,60,Bullet,Won,on time,On Time,41,d4 e6,Bf4 Nf6,Nf3 Nc6,Nc3 d6,e3 e5,d4 e6 Bf4 Nf6 Nf3 Nc6
2024.09.14 4:53:17 ,Black,Bekki777,815,846,60,Bullet,Lost,by resignation,Resignation,19,e3 e5,g3 d6,Bg2 Nf6,Nf3 Nc6,O-O Bf5,e3 e5 g3 d6 Bg2 Nf6
2024.09.14 4:55:30 ,White,Xenonjoker,823,822,60,Bullet,Won,by checkmate,Checkmate,42,d4 e6,Bf4 d5,Nf3 c5,Nc3 Nc6,e3 Nf6,d4 e6 Bf4 d5 Nf3 c5
2024.09.14 5:00:28 ,Black,Squaminus,831,835,60,Bullet,Won,by resignation,Resignation,23,e4 e5,Nf3 d6,Bc4 Nf6,c3 Be6,d4 Bxc4,e4 e5 Nf3 d6 Bc4 Nf6
2024.09.14 5:03:44 ,White,Sachinmed,822,817,60,Bullet,Lost,on time,On Time,33,d4 d5,Bf4 c5,Nf3 e6,Nc3 Nc6,e3 cxd4,d4 d5 Bf4 c5 Nf3 e6
2024.09.14 6:19:15 ,White,rutu8by8,830,808,60,Bullet,Won,on time,On Time,43,d4 c6,Bf4 d5,Nf3 Nf6,Nc3 e6,e3 c5,d4 c6 Bf4 d5 Nf3 Nf6
2024.09.14 17:07:53 ,Black,JivaAtman,838,816,60,Bullet,Won,on time,On Time,25,d4 d5,Nc3 e6,Bf4 Nf6,e3 Bd6,Bxd6 Qxd6,d4 d5 Nc3 e6 Bf4 Nf6
2024.09.14 17:10:43 ,Black,Htcman7945,830,845,60,Bullet,Lost,on time,On Time,39,e3 e5,c3 d6,d4 Nf6,dxe5 dxe5,Bd3 Nc6,e3 e5 c3 d6 d4 Nf6
2024.09.14 17:13:47 ,White,walk95,838,840,60,Bullet,Won,on time,On Time,33,d4 c6,Bf4 d5,Nf3 Nf6,Nc3 Nbd7,e3 e6,d4 c6 Bf4 d5 Nf3 Nf6
2024.09.14 20:16:09 ,White,Bal108,846,842,60,Bullet,Won,on time,On Time,29,d4 e5,Bf4 exf4,Nc3 Qe7,Nf3 Qb4,Rb1 Qb6,d4 e5 Bf4 exf4 Nc3 Qe7
2024.09.14 20:22:48 ,Black,hiphopanonymousX,838,860,60,Bullet,Lost,by resignation,Resignation,36,e4 e5,Nc3 d6,Nf3 Nf6,Be2 Nc6,d4 exd4,e4 e5 Nc3 d6 Nf3 Nf6
2024.09.14 20:37:04 ,Black,momsaysimgoodatchess,846,838,60,Bullet,Won,by checkmate,Checkmate,44,e4 e5,d4 d6,Nf3 Nf6,dxe5 dxe5,Nxe5 Bd6,e4 e5 d4 d6 Nf3 Nf6
2024.09.15 21:54:39 ,Black,Juggernaut9999,854,841,60,Bullet,Won,on time,On Time,43,e4 e5,d4 d6,dxe5 dxe5,Qxd8+ Kxd8,Nf3 Nc6,e4 e5 d4 d6 dxe5 dxe5
2024.09.15 21:57:09 ,White,Sujathamhsh,846,864,60,Bullet,Lost,on time,On Time,40,d4 d6,Bf4 Bd7,Nf3 Bc8,Nc3 Nd7,e3 Ngf6,d4 d6 Bf4 Bd7 Nf3 Bc8
2024.09.15 22:03:23 ,Black,Rustamttttttttttttttttttt,838,844,60,Bullet,Lost,by resignation,Resignation,28,e4 e5,Nf3 d6,Bc4 Nf6,d3 Be6,Bg5 Be7,e4 e5 Nf3 d6 Bc4 Nf6
2024.09.15 22:17:56 ,White,FlameXgod_01,846,821,60,Bullet,Won,on time,On Time,34,d4 e5,Bf4 exf4,Nf3 Nc6,e3 Qf6,Nc3 fxe3,d4 e5 Bf4 exf4 Nf3 Nc6
2024.09.15 22:26:53 ,Black,vvcui,854,826,60,Bullet,Won,on time,On Time,31,e4 e5,Nf3 d6,Bc4 Nf6,d3 Be6,O-O Bxc4,e4 e5 Nf3 d6 Bc4 Nf6
2024.09.15 0:36:48 ,White,Fezerja,846,873,60,Bullet,Lost,on time,On Time,42,d4 e5,dxe5 d6,exd6 Qxd6,Qxd6 Bxd6,e3 Be6,d4 e5 dxe5 d6 exd6 Qxd6
2024.09.15 6:23:02 ,Black,Allfather_Odin9,854,847,60,Bullet,Won,on time,On Time,29,d4 d5,c4 e6,g3 Nf6,Bg2 Nc6,Nf3 Bd6,d4 d5 c4 e6 g3 Nf6
2024.09.15 6:25:15 ,White,osakvza,862,863,60,Bullet,Won,on time,On Time,35,d4 Nf6,Bf4 g6,Nf3 Bg7,Nc3 O-O,e3 c6,d4 Nf6 Bf4 g6 Nf3 Bg7
2024.09.15 6:27:40 ,Black,Dorotheos7,854,879,60,Bullet,Lost,on time,On Time,55,e4 e5,Nf3 d6,Nc3 Nf6,Bc4 Nc6,d3 Be6,e4 e5 Nf3 d6 Nc3 Nf6
2024.09.16 8:20:11 ,White,Au_Teiteis,846,871,60,Bullet,Lost,on time,On Time,32,d4 d5,Bf4 Nc6,Nf3 Bf5,Nc3 e6,e3 Nf6,d4 d5 Bf4 Nc6 Nf3 Bf5
2024.09.16 8:42:48 ,Black,tiborcser,838,834,60,Bullet,Lost,by checkmate,Checkmate,23,e4 e5,Qf3 d6,Bc4 Nf6,Nc3 Be6,Nd5 Bxd5,e4 e5 Qf3 d6 Bc4 Nf6
2024.09.16 10:16:24 ,White,Dextermomo,846,820,60,Bullet,Won,on time,On Time,31,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 Bf5,e3 Nb4,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.09.16 10:18:43 ,White,GELOOPHIL,854,859,60,Bullet,Won,on time,On Time,34,d4 d5,Bf4 e6,Nf3 Ne7,Nc3 g6,e3 Bg7,d4 d5 Bf4 e6 Nf3 Ne7
2024.09.16 10:20:27 ,Black,abreu100,846,850,60,Bullet,Lost,by resignation,Resignation,29,e4 e5,Bc4 d6,Nf3 Be6,Bxe6 fxe6,d3 d5,e4 e5 Bc4 d6 Nf3 Be6
2024.09.16 10:28:31 ,White,14643yami,853,816,60,Bullet,Won,on time,On Time,32,d4 e5,Bf4 exf4,Nc3 Nf6,e3 Bb4,Qd2 fxe3,d4 e5 Bf4 exf4 Nc3 Nf6
2024.09.16 10:30:48 ,Black,Q-GAMBET,861,840,60,Bullet,Won,on time,On Time,32,e4 e6,Bc4 d5,exd5 exd5,Bb5+ c6,Ba4 Bd7,e4 e6 Bc4 d5 exd5 exd5
2024.09.16 11:41:06 ,White,Sosnitskiy,685,657,300,Blitz,Won,by resignation,Resignation,46,d4 e6,Bf4 d5,Nf3 c5,Nc3 c4,e3 a6,d4 e6 Bf4 d5 Nf3 c5
2024.09.12 6:37:04 ,Black,Saxi,759,764,60,Bullet,Won,on time,On Time,27,e4 e5,Nf3 d6,d4 Nc6,dxe5 dxe5,Qxd8+ Kxd8,e4 e5 Nf3 d6 d4 Nc6
2024.09.12 6:39:17 ,White,theBeginnerJohn,751,770,60,Bullet,Lost,on time,On Time,24,d4 c6,Bf4 g6,Nf3 Bg7,Nc3 e6,e3 Ne7,d4 c6 Bf4 g6 Nf3 Bg7
2024.09.12 6:53:49 ,White,MCrothers,759,755,60,Bullet,Won,on time,On Time,23,d4 c6,Bf4 d5,Nf3 Nf6,Nc3 Bg4,e3 Bxf3,d4 c6 Bf4 d5 Nf3 Nf6
2024.09.12 7:07:00 ,Black,Arnad32,750,743,60,Bullet,Lost,by resignation,Resignation,22,d4 d5,e4 e6,f4 Nf6,g4 h6,e5 Nfd7,d4 d5 e4 e6 f4 Nf6
